INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20154935,04/21/2017 08:41:53 PM,,MED,N,O,M,35,DE,N,N,140.25,N
20183416,06/14/2017 01:50:14 AM,,MIN,N,W,M,50,DE,N,N,120.00,N
20175274,05/19/2017 12:29:45 AM,,MIN,Y,B,M,55,DE,N,N,220.39,N
21720,11/15/2016 11:52:54 AM,,MIN,N,B,M,35,CS,N,N,155.25,N
20162713,05/06/2017 12:49:44 PM,,MIN,Y,B,M,52,DE,N,N,110-160.05,N
122719,06/09/2017 12:37:00 PM,,MED,N,B,M,28,DPV,N,N,,N
20176665,12/31/2016 05:23:13 PM,,MIN,Y,B,F,24,DE,N,N,265.03,N
20182711,05/27/2017 01:18:25 PM,,MIN,N,W,M,61,DE,N,N,AC 999.99,N
20159736,05/27/2017 12:57:51 PM,,MAX,N,O,M,18,DE,N,N,160.15,N
29693,05/27/2017 04:40:01 PM,,MIN,N,W,M,48,DE,N,N,140.20,N
20180929,04/16/2017 03:28:37 PM,,MIN,Y,B,F,38,DE,N,N,120.10,N
143573,06/07/2017 07:10:57 PM,,MED,Y,O,M,50,DPV,N,Y,,N
20175354,11/22/2016 09:39:05 PM,,MED,Y,O,F,21,DE,N,N,125.25,N
20168521,06/11/2016 09:00:51 PM,,MIN,N,O,M,54,DE,N,N,263.05,N
20149458,04/25/2017 07:28:00 PM,,MED,N,B,M,21,CS,N,N,,N
20134760,05/17/2017 06:47:22 PM,,MAX,N,B,M,21,SSR,N,Y,105.10,N
20167061,06/08/2017 12:24:45 PM,,MED,Y,B,M,23,DE,N,N,265.01,N
56193,04/27/2017 11:22:12 PM,,MIN,Y,B,M,56,DEP,N,N,220.39,N
20162676,05/26/2017 12:44:28 PM,,MIN,N,W,M,33,DE,N,N,265.03,N
20160459,12/11/2015 12:58:55 AM,,MED,Y,W,M,67,DE,N,N,130.96,N
20012727,04/09/2016 01:57:48 AM,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
20125640,10/14/2016 02:36:39 PM,,MAX,Y,W,M,34,DEP,N,N,205.25,Y
20179714,03/18/2017 12:37:01 AM,,MED,N,B,M,20,DE,N,Y,265.03,N
20035003,04/28/2017 12:43:54 AM,,MAX,N,O,M,45,DE,N,N,140.25,N
20105524,03/09/2017 11:29:59 PM,,MIN,Y,W,F,33,DE,N,N,170.10,N
20178303,02/08/2017 10:48:00 PM,,MAX,Y,O,M,17,DE,N,Y,160.15,Y
20066561,06/09/2017 07:11:01 PM,,MED,Y,B,M,38,DE,N,N,130.25,N
21834,06/14/2017 05:12:45 PM,,MED,N,B,M,29,DE,N,N,220.44,N
20115296,05/03/2017 12:15:00 PM,,MED,N,B,M,24,DE,N,N,120.05,Y
20153709,05/26/2017 07:03:47 PM,,MIN,N,W,M,48,DE,N,N,215.51,N
20178167,02/06/2017 12:58:49 AM,,MIN,N,B,M,26,CS,N,N,110-265.03,N
20094644,05/06/2017 12:10:26 PM,,MED,Y,B,M,25,DE,N,N,160.10,N
20050912,06/14/2017 12:29:05 PM,,MIN,N,O,M,24,DE,N,N,120.00,N
20141730,04/16/2017 03:00:41 AM,,MIN,N,U,M,46,DE,N,N,220.39,N
20012911,12/16/2015 02:15:22 AM,,MIN,Y,B,M,52,DE,N,N,105.15,Y
20183462,06/15/2017 12:43:09 AM,,MIN,N,W,M,21,DE,N,N,220.21,N
20004414,03/22/2017 04:10:00 PM,,MIN,Y,O,M,57,DE,N,N,190.65,N
20175599,11/30/2016 05:35:00 PM,,MAX,N,B,M,20,DE,N,N,160.15,Y
20036388,12/14/2016 07:24:12 PM,,MED,Y,B,M,25,DPV,N,N,,Y
20182740,05/28/2017 12:49:33 PM,,MED,Y,W,F,35,CS,N,N,CO,N
20159716,02/01/2017 08:58:39 PM,,MAX,Y,O,M,21,DE,N,N,160.05,N
163339,02/12/2017 04:48:20 AM,,MED,N,B,M,44,DE,N,N,220.16,N
109723,05/03/2017 11:57:16 AM,,MED,Y,O,M,34,CSP,N,N,120.00,N
20183403,06/13/2017 07:41:09 PM,,MIN,N,O,M,34,DE,N,N,VTL 511,N
20087295,06/13/2017 05:43:00 PM,,MIN,N,W,M,33,DE,N,N,260.10,N
157626,06/30/2016 07:44:11 PM,,MED,N,O,M,29,DE,N,N,140.25,Y
20164339,03/09/2016 04:44:33 PM,,MIN,Y,O,M,55,DE,N,N,220.77,N
20070718,05/15/2017 11:49:37 PM,,MAX,N,O,M,23,DNS,N,N,265.03,N
25125,05/09/2017 06:04:25 PM,,MED,Y,B,M,45,DE,N,N,120.05,N
20181113,04/21/2017 12:54:55 AM,,MIN,N,W,F,30,DE,N,N,155.40,N
44410,03/29/2017 05:32:49 PM,,MIN,Y,B,M,47,DE,N,N,220.44,N
20111669,09/15/2016 12:34:02 PM,,MAX,N,B,M,20,CS,N,N,110-160.10,Y
20631,09/17/2015 12:34:09 AM,,MED,Y,B,M,50,DE,N,N,130.50,Y
20022147,05/02/2017 09:56:14 PM,,MAX,N,B,M,25,DPV,N,Y,,N
20146159,03/08/2017 01:18:31 PM,,MIN,N,O,M,46,CS,N,N,353-A(1),N
20171102,08/09/2016 05:53:36 PM,,MIN,N,A,F,45,DE,N,N,155.35,N
20076502,06/07/2017 12:04:10 PM,,MIN,Y,O,M,27,DE,N,N,220.39,N
20170236,05/28/2017 08:38:51 PM,,MED,N,O,M,33,DE,N,N,215.51,N
36875,04/22/2017 11:01:15 AM,,MED,N,B,M,54,DPV,N,N,,N
20054556,11/20/2016 03:37:03 AM,,MAX,Y,B,M,33,DE,N,N,110-125.25,Y
20165898,05/15/2017 11:58:14 PM,,MED,N,B,M,21,DE,N,N,160.10,Y
20069839,01/02/2017 08:22:03 PM,,MED,Y,B,M,22,CS,N,N,155.30,Y
59669,07/10/2016 01:25:43 AM,,MAX,N,B,M,33,DE,N,Y,120.10,Y
57821,05/06/2017 06:24:36 PM,,MIN,Y,B,M,48,DE,N,N,220.39,N
20152870,01/20/2017 01:09:02 AM,,MIN,N,O,M,42,DE,N,N,220.16,N
20167903,05/28/2016 12:38:08 PM,,MED,N,B,M,44,DE,N,N,125.25,N
20143621,02/07/2017 03:26:57 PM,,MAX,Y,O,M,21,DE,N,N,110-120.07,Y
12104,03/31/2017 11:25:08 PM,,MIN,N,B,M,47,CS,N,N,120.00,N
20107006,05/28/2017 05:42:17 AM,,MED,N,U,M,45,DPV,N,N,,N
5226,06/08/2017 06:10:25 PM,,MIN,N,B,M,53,CS,N,N,155.25,N
20054937,02/10/2017 12:30:09 PM,,MED,N,O,M,37,DE,N,N,155.35,N
20181875,05/08/2017 10:50:01 AM,,MED,Y,W,M,53,CS,N,N,125.10,N
20150640,11/05/2016 01:40:34 AM,,MED,Y,B,M,42,DE,N,N,135.25,N
152907,06/10/2017 09:00:38 PM,,MAX,N,O,M,29,DEP,N,N,130.35,N
20109545,11/10/2016 01:29:02 AM,,MAX,Y,O,M,20,DE,N,Y,140.20,Y
20170443,07/26/2016 06:07:56 PM,,MIN,N,O,M,42,DE,N,N,220.21,N
20174215,10/25/2016 02:50:00 PM,,MED,N,O,M,24,DE,N,N,130.35,N
20000135,04/11/2016 01:24:16 AM,,MED,N,B,M,36,DE,N,N,125.25,N
20143633,05/26/2017 01:10:17 AM,,MED,N,B,F,19,DE,N,N,120.05,N
20183182,06/14/2017 11:33:00 AM,,MED,N,B,M,16,DE,N,N,160.15,N
144257,03/25/2016 08:11:51 PM,,MAX,N,B,M,36,DE,N,Y,110-125.25,Y
139414,02/14/2017 05:45:00 PM,,MED,N,O,M,30,CS,N,N,110-220.16,N
159419,05/05/2017 10:59:05 AM,,MAX,Y,B,M,30,DE,N,N,120.05,N
100305,05/28/2017 05:46:58 AM,,MIN,N,U,M,52,DPV,N,N,,N
20117772,06/15/2017 02:23:19 AM,,MED,Y,O,M,62,DE,N,N,155.42,N
20170192,04/06/2017 12:28:27 PM,,MAX,N,O,M,17,DE,N,N,120.05,Y
20175760,12/05/2016 03:28:17 PM,,MAX,N,B,M,29,DE,N,N,220.43,Y
20092667,04/05/2014 01:01:47 AM,,MAX,Y,B,M,23,DE,N,Y,105.17,Y
10006017,03/30/2017 01:22:44 AM,,MIN,N,O,M,30,DE,N,N,110-120.10,N
20152607,06/17/2015 12:51:25 PM,,MAX,N,B,M,21,DE,N,N,160.15,Y
20123639,01/11/2017 07:40:51 PM,,MAX,Y,B,M,29,DE,N,N,220.16,Y
20054212,02/15/2017 05:21:53 PM,,MIN,Y,B,M,28,DE,N,N,160.10,N
20182739,05/28/2017 12:48:53 PM,,MIN,N,O,M,21,DE,N,N,220.21,N
20169942,03/08/2017 03:02:21 AM,,MIN,N,A,M,37,DE,N,N,460.20,N
20134831,02/03/2017 11:43:22 PM,,MAX,Y,O,M,19,DE,N,N,220.39,Y
10008852,08/03/2016 06:47:33 PM,,MED,N,W,M,34,DE,N,Y,105.13,N
20179617,03/15/2017 01:26:10 PM,,MAX,Y,B,M,18,DE,N,N,220.39,Y
86400,01/07/2017 12:58:20 PM,,MIN,Y,O,M,29,CS,N,N,120.00,N
82216,05/07/2017 04:30:30 PM,,MED,N,B,M,33,CS,N,N,VTL 511,N
20180856,04/14/2017 02:48:00 PM,,MED,Y,O,M,63,DE,N,N,130.50,N
33529,05/28/2017 02:05:00 PM,,MIN,N,B,M,46,DE,N,N,160.10,N
20161086,12/29/2015 06:20:00 PM,,MIN,N,W,M,26,DE,N,N,110-125.25,Y
152013,06/14/2017 04:06:24 PM,,MIN,N,W,M,43,DE,N,N,215.52,N
20182707,05/27/2017 12:17:00 PM,,MED,N,O,M,27,DE,N,N,130.75,N
20082609,08/03/2016 04:35:31 PM,,MED,N,W,M,46,DE,N,N,140.25,N
170376,03/01/2017 01:00:28 PM,,MED,N,B,M,37,DE,N,N,265.02,N
20161115,12/13/2016 12:03:43 PM,,MAX,N,B,M,18,DE,N,Y,160.15,Y
17137,06/05/2017 10:43:08 PM,,MIN,Y,B,M,50,DE,N,N,120.05,N
20182673,05/26/2017 04:45:00 PM,,MED,N,B,F,47,DE,N,N,110-125.25,N
159465,01/26/2017 01:39:47 AM,,MIN,N,B,M,37,DE,N,N,160.10,N
27198,07/07/2016 07:51:06 PM,,MED,Y,B,M,56,DE,N,N,155.30,N
20095399,04/25/2017 03:49:24 PM,,MED,N,B,M,21,CS,N,N,220.39,Y
91716,04/04/2017 07:41:40 PM,,MAX,N,O,M,45,CSP,N,N,155.25,N
20156090,10/29/2016 12:06:00 AM,,MED,N,B,M,24,DE,N,N,125.25,Y
141310,03/22/2017 03:37:33 PM,,MED,N,O,M,35,DE,N,N,105.15,Y
20018069,06/10/2017 09:11:34 PM,,MIN,Y,B,M,48,DE,N,N,160.05,N
20170543,07/28/2016 07:21:00 PM,,MAX,N,B,M,27,SSR,N,Y,,Y
20163293,11/08/2016 01:13:26 PM,,MIN,N,O,M,42,DE,N,N,140.25,N
20016027,03/10/2015 09:28:03 PM,,MED,Y,B,M,31,SCO,N,N,125.25,N
20010323,02/11/2013 08:47:16 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20026374,11/27/2016 08:00:39 PM,,MAX,N,W,M,36,CS,N,N,155.25,Y
10011455,02/27/2017 02:45:27 PM,,MIN,N,A,M,47,DE,N,N,140.20,N
93575,02/02/2017 10:31:01 AM,,MAX,Y,B,F,27,DE,N,N,120.10,Y
20117269,04/08/2015 01:11:06 PM,,MAX,Y,B,M,25,DE,N,Y,105.17,Y
20163647,05/31/2017 06:52:31 PM,,MIN,N,W,M,52,DE,N,N,165.45,N
20175682,03/24/2017 04:23:32 AM,,MIN,Y,W,M,65,DE,N,N,220.21,N
20056759,03/08/2017 11:45:32 PM,,MIN,N,B,M,59,CS,N,N,110-220.39,N
20317,06/14/2017 12:05:52 PM,,MIN,N,W,M,54,DE,N,N,140.20,N
20145117,06/14/2017 09:01:07 PM,,MAX,N,B,M,29,DE,N,N,120.05,N
20128899,03/03/2017 11:23:39 AM,,MED,Y,O,M,41,DE,N,N,VTL 1192.2,N
55402,05/24/2017 11:50:00 AM,,MIN,N,B,M,56,DE,N,N,155.30,N
20140172,03/29/2016 10:08:49 PM,,MIN,N,B,M,51,DE,N,N,140.25,N
20111318,10/15/2013 05:14:06 PM,,MED,Y,O,M,61,DE,N,N,125.25,N
20017335,07/21/2016 09:26:35 PM,,MAX,Y,B,M,25,DE,N,N,160.10,N
20135336,10/28/2016 05:56:55 PM,,MAX,Y,B,M,21,DE,N,N,120.07,Y
20153131,03/10/2017 05:17:21 PM,,MIN,Y,O,M,24,CS,N,N,220.39,N
20177667,01/25/2017 03:34:49 PM,,MIN,N,B,M,24,DE,N,N,160.10,N
20052284,06/02/2017 09:52:46 PM,,MAX,N,B,M,31,DE,N,Y,160.15,N
20082331,07/08/2016 12:57:24 AM,,MAX,N,B,M,36,DE,N,Y,265.03,Y
20183394,06/13/2017 04:45:19 PM,,MIN,N,W,F,28,DE,N,N,155.25,N
20104568,06/22/2015 11:28:19 PM,,MIN,N,O,M,47,DEP,N,N,265.03,Y
165836,06/13/2017 05:30:00 PM,,MED,N,B,M,31,DE,N,N,140.25,N
89978,05/09/2017 12:21:00 AM,,MED,N,B,M,35,DE,N,N,140.25,N
20174809,06/05/2017 04:16:09 PM,,MIN,Y,O,M,49,DE,N,N,215.51,N
20047523,06/14/2017 12:37:18 PM,,MED,N,B,M,26,DPV,N,N,,N
20159481,04/22/2017 12:35:00 PM,,MIN,Y,W,M,47,DE,N,N,215.50,N
20001968,05/28/2017 10:01:00 PM,,MAX,N,O,M,28,DEP,N,Y,265.03,N
63702,03/20/2017 05:18:09 PM,,MIN,N,W,M,47,DE,N,N,155.30,N
163813,06/01/2017 05:19:02 PM,,MIN,Y,O,M,61,DE,N,N,265.03,N
20176569,06/14/2017 12:03:35 PM,,MAX,N,B,M,18,DE,N,N,160.10,N
20170295,02/12/2017 08:50:56 PM,,MIN,N,B,M,38,DE,N,N,140.20,N
20035201,04/18/2016 03:56:00 PM,,MED,Y,B,M,25,DE,N,N,110-125.25,Y
20054222,12/07/2016 09:33:09 PM,,MAX,Y,O,M,23,DEP,N,Y,140.20,Y
20132545,05/25/2017 06:43:19 PM,,MED,Y,O,M,42,DE,N,N,160.05,N
20139955,09/18/2014 06:29:57 PM,,MAX,Y,B,M,40,SSR,N,Y,,Y
20000230,12/13/2016 01:29:00 PM,,MIN,N,W,M,24,DE,N,N,155.30,N
10011130,06/02/2017 01:20:36 AM,,MAX,Y,B,M,24,DE,N,Y,125.25,N
20003419,01/27/2017 12:50:49 PM,,MED,N,B,M,26,DE,N,Y,160.05,N
20127647,10/28/2016 10:55:35 AM,,MIN,N,O,M,28,DEP,N,N,155.30,N
64875,04/30/2017 09:00:22 PM,,MED,N,B,M,32,DE,N,N,220.39,N
20156261,03/20/2017 01:13:33 PM,,MIN,N,B,M,39,CS,N,N,110-120.05,N
103192,05/25/2017 07:54:00 PM,,MED,Y,B,M,32,DE,N,N,135.20,N
20180343,04/02/2017 01:37:16 AM,,MED,N,B,M,16,DE,N,N,160.15,N
103198,07/21/2016 04:13:00 PM,,MED,N,B,M,30,DE,N,N,160.15,Y
63824,05/28/2017 04:56:17 PM,,MED,N,O,M,35,DE,N,N,220.39,N
20017691,05/18/2017 12:15:00 AM,,MED,N,B,M,25,DE,N,N,110-125.25,Y
23938,04/16/2017 07:46:00 PM,,MIN,Y,B,M,44,DE,N,N,120.05,N
20081266,10/07/2015 03:14:11 PM,,MAX,Y,W,M,22,DE,N,N,110-125.25,Y
20057082,04/19/2017 06:00:11 PM,,MED,Y,W,F,31,DE,N,N,160.10,N
23129,05/05/2017 09:29:32 PM,,MIN,N,B,M,54,DEP,N,N,220.03,N
20178375,05/23/2017 01:03:30 PM,,MED,Y,A,M,20,DE,N,N,160.10,N
20173241,02/24/2017 11:20:06 PM,,MIN,N,B,M,54,DE,N,N,VTL 511,N
20155986,05/31/2016 08:22:36 PM,,MAX,Y,B,M,24,DE,N,N,110-125.25,Y
20077769,06/07/2017 04:35:57 PM,,MAX,N,O,M,22,DPV,N,N,,N
20127151,07/07/2016 01:24:01 AM,,MAX,Y,O,M,19,DE,N,N,490.40,Y
54329,12/23/2016 01:29:54 AM,,MIN,Y,B,M,37,CS,N,N,145.05,N
88439,01/03/2017 05:11:18 PM,,MIN,Y,W,M,51,DE,N,N,155.30,N
21814,06/13/2017 04:59:31 PM,,MED,N,B,M,50,DE,N,N,FOA 900.00,N
20170149,07/19/2016 11:45:17 AM,,MIN,Y,B,M,42,DE,N,N,160.05,Y
20023156,03/28/2017 08:11:27 PM,,MAX,Y,O,M,37,DEP,N,Y,220.16,Y
10015539,02/02/2017 09:35:48 PM,,MIN,N,O,M,31,CS,N,N,121.12,N
20179100,03/02/2017 05:56:55 PM,,MED,N,B,M,32,DE,N,N,130.80,Y
10004276,03/28/2014 11:31:58 AM,,MAX,Y,B,M,39,DE,N,N,125.25,Y
20120120,04/21/2017 12:15:20 AM,,MAX,N,O,M,22,DE,N,N,125.25,Y
20136992,05/03/2016 01:36:40 AM,,MAX,Y,B,M,22,DE,N,Y,130.35,Y
20045902,06/24/2016 12:30:28 AM,,MIN,N,O,M,42,DE,N,N,220.39,N
20022572,02/07/2017 04:29:38 PM,,MED,N,B,M,35,SSR,N,N,,N
20180836,04/13/2017 11:58:18 PM,,MED,N,O,M,26,DE,N,Y,265.03,N
20053459,05/09/2017 12:50:13 PM,,MIN,N,W,M,47,CS,N,N,220.31,N
94177,04/04/2017 04:35:43 PM,,MIN,N,O,M,55,DPV,N,N,,N
88861,05/09/2017 09:46:00 PM,,MED,N,O,M,30,DPV,N,N,,N
20120234,03/21/2017 05:36:00 PM,,MAX,N,B,F,21,DE,N,N,140.25,N
20019153,06/06/2017 09:15:14 PM,,MED,Y,B,M,46,DEP,N,N,140.15,N
76754,11/05/2016 04:31:50 PM,,MED,N,O,M,28,CSP,N,Y,220.03,N
20178991,04/28/2017 12:50:00 AM,,MIN,N,W,M,34,CS,N,N,145.10,N
115579,09/07/2016 01:04:43 PM,,MED,Y,B,M,52,DE,N,N,155.30,Y
159125,11/17/2016 01:31:00 PM,,MIN,Y,B,M,28,DE,N,N,265.02,N
20135410,01/14/2017 01:09:00 AM,,MED,Y,B,M,21,CS,N,N,265.03,N
50310,01/20/2017 11:48:44 PM,,MIN,Y,O,M,59,DEP,N,N,265.02,N
20167074,05/11/2016 01:24:27 PM,,MED,Y,O,F,47,DE,N,N,110-120.10,Y
20035274,04/14/2017 04:01:30 PM,,MAX,Y,B,M,26,DE,N,N,110-125.25,N
20133139,05/19/2014 03:41:01 PM,,MED,N,A,M,59,DE,N,N,125.25,N
20100814,02/10/2017 03:17:00 PM,,MED,Y,B,M,29,DE,N,N,130.50,N
20178087,02/03/2017 05:50:55 PM,,MED,Y,O,F,24,CS,N,N,,N
20148622,03/24/2015 12:06:15 AM,,MED,N,W,M,53,DE,N,N,125.20,N
20177760,02/03/2017 01:59:55 AM,,MED,Y,O,M,27,DE,N,N,160.15,Y
20182738,05/28/2017 12:35:10 PM,,MIN,N,O,M,22,DE,N,N,220.21,N
20176078,06/09/2017 08:05:17 PM,,MED,Y,O,M,39,DE,N,N,215.51,N
10003720,12/07/2014 12:17:49 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20157875,01/06/2017 11:05:00 PM,,MED,N,B,M,35,DE,N,N,125.25,N
4935,03/01/2017 09:23:17 PM,,MIN,N,B,M,44,DE,N,N,220.41,N
20181161,04/22/2017 12:42:36 AM,,MIN,Y,W,M,31,DE,N,N,155.40,N
20181202,04/23/2017 03:55:58 AM,,MIN,N,B,M,31,DE,N,N,220.39,N
153557,04/27/2017 08:58:24 PM,,MED,N,O,M,27,DE,N,N,511(1)(A),N
20137684,12/06/2016 10:34:00 PM,,MAX,N,B,M,19,DE,N,N,110-125.25,Y
20075440,07/16/2016 03:37:00 PM,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20183441,06/14/2017 05:47:15 PM,,MIN,N,B,M,35,DE,N,N,FOA 900.00,N
20182415,05/20/2017 01:44:45 PM,,MED,Y,B,M,30,DE,N,N,130.35,N
20054315,10/30/2016 11:55:15 PM,,MED,Y,B,M,28,DE,N,N,220.39,Y
20180200,03/29/2017 01:29:08 PM,,MIN,N,B,M,29,CS,N,N,220.03,N
20165161,06/30/2016 01:03:30 AM,,MED,N,B,M,21,DE,N,N,125.25,Y
158868,06/12/2017 08:16:28 PM,,MED,Y,B,M,73,DPV,N,N,,N
60194,04/30/2017 08:03:00 PM,,MED,Y,W,M,32,DE,N,N,160.10,N
20133628,03/04/2017 12:50:46 PM,,MAX,N,O,M,20,DE,N,Y,160.15,Y
136713,04/24/2017 12:26:08 PM,,MED,Y,B,M,28,DE,N,N,120.10,N
20136051,04/19/2017 02:20:00 PM,,MED,Y,O,M,25,DEP,N,N,220.39,N
74889,01/18/2017 02:33:44 PM,,MAX,N,B,M,33,CS,N,N,220.39,Y
16032,03/21/2017 10:15:30 PM,,MAX,N,B,M,30,DNS,N,N,,Y
20164963,04/02/2017 03:31:35 PM,,MED,Y,B,M,22,DE,N,N,140.25,N
20094482,04/08/2016 01:11:10 AM,,MAX,Y,O,M,21,DE,N,N,160.15,Y
20151613,11/23/2016 12:42:03 AM,,MIN,Y,O,M,29,DE,N,N,140.20,N
20176761,01/04/2017 01:52:52 PM,,MIN,N,B,M,24,CS,N,N,110-170.25,N
20010921,01/17/2017 11:16:39 PM,,MED,Y,O,M,26,DEP,N,N,265.03,Y
20178093,02/03/2017 08:06:00 PM,,MED,N,B,M,52,DE,N,N,110-130.65,N
29755,11/13/2015 06:27:00 PM,,MED,Y,B,M,35,DE,N,N,120.05,Y
20171209,08/11/2016 03:18:00 PM,,MED,N,O,M,27,DE,N,N,125.25,N
20017025,11/02/2016 06:23:00 PM,,MED,N,B,M,27,DE,N,N,110-120.10,Y
20169583,06/12/2017 11:46:21 AM,,MAX,Y,B,M,18,DE,N,Y,160.10,N
20031932,05/01/2017 04:58:58 PM,,MED,N,B,M,34,DE,N,Y,220.21,N
20003622,12/21/2016 11:48:06 AM,,MIN,N,B,M,56,CS,N,N,140.15,N
10014906,02/19/2017 11:41:38 PM,,MED,N,B,M,26,DEP,N,N,125.25,N
119453,06/14/2017 06:14:02 PM,,MIN,N,B,M,58,CS,N,N,155.25,N
20160494,12/11/2015 08:54:41 PM,,,N,B,M,31,DE,N,N,240.20,N
20015056,06/05/2017 04:21:03 PM,,MAX,N,O,M,27,DE,N,Y,160.10,N
20138975,05/31/2017 07:36:07 PM,,MIN,Y,B,M,24,DE,N,N,155.30,N
95939,03/29/2017 12:03:41 AM,,MIN,N,B,M,66,DE,N,N,120.10,N
69162,01/20/2017 11:04:00 AM,,MIN,Y,B,M,47,DPV,N,N,,N
20151052,07/16/2016 01:25:00 AM,,MAX,N,B,M,19,DE,N,N,160.15,Y
20151775,03/01/2017 05:22:21 PM,,MED,N,O,M,35,CS,N,N,155.30,N
20118364,02/09/2015 06:15:07 PM,,MAX,Y,B,M,25,DE,N,Y,120.06,Y
20084870,01/20/2017 07:11:42 PM,,MIN,N,B,M,23,DE,N,N,265.03,N
60387,10/06/2015 12:11:55 PM,,MAX,Y,B,M,34,DE,N,N,140.30,Y
20024027,06/10/2017 11:54:33 AM,,MED,Y,B,M,28,DE,N,N,160.10,N
153265,05/28/2017 12:34:52 PM,,MED,N,B,M,54,DPV,N,N,,N
20169270,08/02/2016 03:47:00 PM,,MAX,N,B,M,20,DE,N,Y,105.15,Y
50240,04/23/2017 03:44:00 PM,,MED,N,B,M,29,DE,N,N,FOA 900.00,Y
20151941,02/09/2017 11:55:00 PM,,MIN,Y,W,M,21,DE,N,N,265.03,N
18272,06/11/2017 02:00:14 AM,,MED,Y,B,M,53,DE,N,N,170.25,N
20007345,05/08/2017 05:55:00 PM,,MED,N,O,M,25,DE,N,N,140.25,N
20115625,06/08/2017 01:27:00 AM,,MED,N,B,M,43,CS,N,N,110-140.20,N
20181182,04/22/2017 01:45:00 PM,,MED,N,O,M,29,DE,N,N,220.39,N
62489,07/19/2016 01:28:21 AM,,MED,Y,B,M,54,DEP,N,N,220.39,N
20180922,04/16/2017 03:38:54 AM,,MIN,N,B,M,22,DE,N,N,FOA 900.00,N
111469,01/20/2017 01:15:13 AM,,MAX,N,B,M,27,CSP,N,Y,110-120.07,Y
46463,01/02/2017 09:09:10 PM,,MIN,N,B,M,58,CS,N,N,140.15,N
20180251,03/30/2017 03:21:15 PM,,MIN,Y,O,F,42,DE,N,N,220.21,N
20180961,04/17/2017 04:08:58 PM,,MIN,Y,A,F,23,DE,N,N,AC 888.88,N
20107472,04/09/2017 05:03:50 PM,,MED,N,W,M,20,CS,N,N,145.00,Y
20182715,05/27/2017 08:30:48 PM,,MIN,N,O,M,29,DE,N,N,FOA 900.00,N
20159879,06/08/2017 04:48:00 PM,,MAX,Y,B,M,18,DE,N,Y,160.10,N
91120,06/24/2016 08:42:36 PM,,MIN,N,B,M,36,DE,N,N,220.16,N
20074937,06/25/2016 04:03:12 PM,,MAX,Y,O,M,35,DE,N,N,215.51,Y
49831,08/25/2016 12:32:08 PM,,MIN,N,B,M,59,DE,N,N,220.16,N
20150522,06/17/2016 02:01:12 AM,,MAX,Y,W,M,23,DE,N,N,160.15,Y
20093747,05/01/2017 01:11:00 AM,,MED,Y,B,M,44,DE,N,N,110-125.25,N
20143656,05/03/2015 12:59:23 PM,,MED,N,O,M,41,DE,N,N,125.25,N
27630,10/19/2016 06:52:00 PM,,MED,N,B,M,31,DEP,N,Y,110-130.35,Y
20061382,06/24/2016 12:25:37 AM,,MAX,N,B,M,42,DE,N,N,220.16,Y
20155317,03/01/2016 01:38:19 AM,,MED,Y,A,M,35,DE,N,N,110-150.20,N
20041696,01/25/2017 05:09:45 PM,,MAX,N,B,M,31,CS,N,N,VTL 1192.2,N
20051588,08/06/2015 09:53:13 PM,,MAX,Y,O,M,24,DE,N,Y,220.77,Y
10012595,10/09/2016 01:08:10 AM,,MIN,Y,B,M,26,DE,N,N,160.15,N
20180314,04/01/2017 12:51:00 AM,,MAX,Y,B,M,16,DE,N,Y,160.15,Y
20180997,04/18/2017 03:20:00 PM,,MIN,Y,W,F,26,CS,N,N,,N
20065353,04/21/2017 06:36:27 PM,,MED,Y,B,M,27,DE,N,N,110-125.25,N
20070617,08/02/2016 04:47:37 PM,,MAX,N,B,M,21,DE,N,Y,105.17,Y
20179113,03/02/2017 11:42:23 PM,,MIN,N,A,M,40,DE,N,N,140.20,Y
20136713,06/28/2016 10:52:00 AM,,MED,N,B,M,23,DE,N,N,110-125.25,Y
20082701,02/04/2015 09:27:51 PM,,MED,Y,W,M,39,DE,N,N,120.00,Y
169842,06/16/2016 05:51:08 PM,,MAX,N,B,M,26,DE,N,N,265.03,Y
20163085,02/12/2016 04:56:05 AM,,MAX,N,W,M,32,DE,N,N,220.77,Y
12009,05/05/2017 11:27:24 PM,,MIN,N,O,M,36,DE,N,N,220.21,N
20099692,12/08/2016 04:25:19 PM,,MAX,N,B,M,22,DE,N,Y,160.15,Y
20183082,06/06/2017 11:49:20 AM,,MIN,Y,O,M,18,CS,N,Y,140.25,N
117766,03/31/2017 08:00:03 PM,,MIN,N,B,M,52,DE,N,N,220.39,N
20113646,04/29/2015 08:08:00 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20077882,05/17/2017 06:16:06 PM,,MED,N,O,M,23,DPV,N,N,,Y
20163802,06/15/2017 02:06:54 PM,,MED,Y,W,M,18,DE,N,N,120.05,N
